id,user_id,gem_color,material,engraving,created_at
947,704,Sapphire,Rose Gold,Love Always,1/23/2025 0:00
948,487,Emerald,Gold,Love Always,1/23/2025 13:00
949,386,Ruby,Gold,,1/26/2025 17:00
950,585,Sapphire,Silver,Love Always,1/27/2025 2:00
951,575,Diamond,Gold,,1/30/2025 4:00
952,798,Emerald,Silver,My One & Only,1/30/2025 7:00
953,647,Ruby,Rose Gold,My One & Only,2/2/2025 10:00
954,416,Emerald,Rose Gold,To My Queen,2/3/2025 22:00
955,264,Sapphire,Silver,Happy Anniversary,2/6/2025 10:00
956,557,Diamond,Silver,Love Always,2/7/2025 5:00
957,597,Sapphire,Silver,,2/11/2025 9:00
958,222,Diamond,Gold,For Eternity,2/18/2025 12:00
959,490,Emerald,Silver,,2/19/2025 13:00
960,785,Diamond,Rose Gold,Forever Yours,2/22/2025 18:00
961,810,Emerald,Gold,,2/23/2025 16:00
962,150,Emerald,Silver,My One & Only,2/24/2025 9:00
963,189,Emerald,Gold,Happy Anniversary,2/26/2025 16:00
964,269,Emerald,Silver,Love Always,3/3/2025 13:00
965,937,Diamond,Silver,,3/4/2025 4:00
966,933,Diamond,Rose Gold,,3/7/2025 10:00
967,440,Ruby,Rose Gold,Love Always,3/7/2025 14:00
968,607,Ruby,Gold,To My Queen,3/9/2025 5:00
969,766,Emerald,Rose Gold,Happy Anniversary,3/9/2025 17:00
970,123,Sapphire,Rose Gold,Love Always,3/13/2025 11:00
971,395,Emerald,Gold,,3/13/2025 13:00
972,307,Diamond,Gold,Forever Yours,3/15/2025 4:00
973,937,Emerald,Gold,Love Always,3/16/2025 9:00
974,901,Sapphire,Gold,For Eternity,3/18/2025 19:00
975,656,Diamond,Gold,To My Queen,3/19/2025 12:00
976,142,Ruby,Silver,Happy Anniversary,3/24/2025 7:00
977,391,Sapphire,Gold,Love Always,4/4/2025 18:00
978,139,Sapphire,Gold,,4/7/2025 2:00
979,191,Emerald,Gold,Love Always,4/8/2025 4:00
980,279,Sapphire,Gold,Happy Anniversary,4/17/2025 9:00
981,179,Diamond,Rose Gold,Forever Yours,4/18/2025 20:00
982,372,Emerald,Rose Gold,Forever Yours,4/27/2025 15:00
983,201,Sapphire,Gold,,4/29/2025 0:00
984,821,Emerald,Gold,To My Queen,4/30/2025 22:00
985,539,Sapphire,Gold,,5/3/2025 22:00
986,518,Diamond,Gold,My One & Only,5/9/2025 19:00
987,891,Emerald,Rose Gold,To My Queen,5/11/2025 9:00
988,948,Ruby,Rose Gold,,5/12/2025 0:00
989,846,Diamond,Rose Gold,,5/14/2025 23:00
990,172,Diamond,Silver,To My Queen,5/19/2025 17:00
991,551,Sapphire,Gold,My One & Only,5/20/2025 5:00
992,381,Diamond,Gold,,5/21/2025 2:00
993,676,Emerald,Rose Gold,Happy Anniversary,5/21/2025 10:00
994,911,Emerald,Gold,My One & Only,5/21/2025 15:00
995,132,Ruby,Rose Gold,,5/21/2025 19:00
996,356,Ruby,Gold,,5/21/2025 21:00
997,442,Emerald,Rose Gold,Happy Anniversary,5/26/2025 19:00
998,542,Sapphire,Gold,To My Queen,5/28/2025 7:00
999,864,Emerald,Silver,Love Always,5/29/2025 11:00
1000,382,Sapphire,Gold,For Eternity,5/30/2025 2:00
